id;description;price;status;created_at;updated_at;deleted_at
1;Coordinator Cambridgeshire Investor;43439;79481;2019-11-30T00:02:14;2019-11-29T20:22:33;2019-11-29T16:57:24
2;Libyan Dinar CSS;23018;72245;2019-11-29T20:27:31;2019-11-30T01:42:02;2019-11-29T18:42:40
3;calculate;4360;17711;2019-11-29T08:34:12;2019-11-29T09:52:06;2019-11-29T21:09:38
4;uniform PCI back up;95307;92831;2019-11-30T00:30:04;2019-11-29T22:09:46;2019-11-29T19:10:22
5;Wisconsin Facilitator Incredible;30569;38509;2019-11-30T03:51:26;2019-11-29T12:00:43;2019-11-30T01:59:45
6;Bedfordshire;37268;55680;2019-11-29T22:58:00;2019-11-29T09:58:18;2019-11-29T12:10:41
7;Intranet Ergonomic Concrete Soap Zambian Kwacha;35864;14008;2019-11-30T02:20:21;2019-11-29T19:59:57;2019-11-30T01:21:08
8;portal calculating Metal;70891;35949;2019-11-29T19:10:17;2019-11-30T01:23:34;2019-11-30T01:19:22
9;schemas Synergistic Personal Loan Account;8159;51134;2019-11-30T08:18:53;2019-11-29T20:24:10;2019-11-29T17:22:11
10;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;2761;37558;2019-11-29T18:32:47;2019-11-30T06:11:01;2019-11-29T21:54:57
